season,week,event_id,commence_time,kickoff_et,home_team,away_team,snapshot,lead_hours,main_slate,total,home_spread,home_implied,away_implied,n_books_total,n_books_spread
2024,16,534fd9bc355dbfa4d35156e6d59e3913,2024-12-22T18:00:00+00:00,Sun 2024-12-22 13:00,Chicago Bears,Detroit Lions,2024-12-22T17:50:38+00:00,0.16,1,47.5,6.75,20.38,27.12,10,10
2024,16,36091a3b07686b0c7c912d4d4a244474,2024-12-22T18:01:00+00:00,Sun 2024-12-22 13:01,Carolina Panthers,Arizona Cardinals,2024-12-22T17:50:38+00:00,0.17,1,47.0,5.5,20.75,26.25,10,10
2024,16,9c6ae1f00e07b696e2dd19a0efb7be8f,2024-12-22T18:01:00+00:00,Sun 2024-12-22 13:01,Atlanta Falcons,New York Giants,2024-12-22T17:50:38+00:00,0.17,1,43.0,-9.5,26.25,16.75,10,10
2024,16,f03bb31e9ff7b81ad1e18e36b7cdddb7,2024-12-22T18:01:00+00:00,Sun 2024-12-22 13:01,Indianapolis Colts,Tennessee Titans,2024-12-22T17:50:38+00:00,0.17,1,42.5,-4.0,23.25,19.25,10,10
2024,16,7f9202e3018e484a3f30bc99422776fa,2024-12-22T18:01:00+00:00,Sun 2024-12-22 13:01,Washington Commanders,Philadelphia Eagles,2024-12-22T17:50:38+00:00,0.17,1,47.0,4.0,21.5,25.5,10,10
2024,16,d9ace22fff68cd1916da62a70491e424,2024-12-22T18:03:00+00:00,Sun 2024-12-22 13:03,New York Jets,Los Angeles Rams,2024-12-22T17:50:38+00:00,0.21,1,47.0,3.0,22.0,25.0,10,10
2024,16,134659e6aca5f32ceb1392398557953b,2024-12-22T18:03:00+00:00,Sun 2024-12-22 13:03,Cincinnati Bengals,Cleveland Browns,2024-12-22T17:50:38+00:00,0.21,1,46.5,-10.0,28.25,18.25,10,10
2024,16,2564203db1e6a1661681990219083e55,2024-12-22T21:05:00+00:00,Sun 2024-12-22 16:05,Los Angeles Chargers,Denver Broncos,2024-09-08T16:50:38+00:00,2524.24,1,43.0,-4.0,23.5,19.5,1,1
2024,16,87ed34522672eabe6cb5b85c34c4e8ce,2024-12-22T21:06:00+00:00,Sun 2024-12-22 16:06,Seattle Seahawks,Minnesota Vikings,2024-12-22T17:50:38+00:00,3.26,1,43.0,2.5,20.25,22.75,10,10
2024,16,987be0b1af962f068e2928a9067998c9,2024-12-22T21:25:00+00:00,Sun 2024-12-22 16:25,Buffalo Bills,New England Patriots,2024-12-22T17:50:38+00:00,3.57,1,46.5,-14.0,30.25,16.25,10,10
2024,16,b0e2f4e7023b4f29ca1e1e64f93726f2,2024-12-22T21:25:00+00:00,Sun 2024-12-22 16:25,Miami Dolphins,San Francisco 49ers,2024-12-22T17:50:38+00:00,3.57,1,44.5,2.0,21.25,23.25,10,10
2024,16,d93e285150cc30bb71e930879219d26e,2024-12-22T21:26:00+00:00,Sun 2024-12-22 16:26,Las Vegas Raiders,Jacksonville Jaguars,2024-12-22T17:50:38+00:00,3.59,1,41.5,-2.5,22.0,19.5,10,10
2024,16,beea49da0ca78cc5636fa84188603fa0,2024-12-23T01:21:00+00:00,Sun 2024-12-22 20:21,Dallas Cowboys,Tampa Bay Buccaneers,2024-12-22T17:50:38+00:00,7.51,0,47.5,3.5,22.0,25.5,10,10
2024,16,14c12ef82be07b0dc984dd20d477bb8f,2024-12-24T01:15:00+00:00,Mon 2024-12-23 20:15,Green Bay Packers,New Orleans Saints,2024-12-22T17:50:38+00:00,31.41,0,42.0,-14.0,28.0,14.0,10,10
2024,16,ce94e5673c8b7a0834f1948f1c5f52c7,2024-12-25T18:00:00+00:00,Wed 2024-12-25 13:00,Pittsburgh Steelers,Kansas City Chiefs,2024-12-22T17:50:38+00:00,72.16,0,43.0,2.5,20.25,22.75,9,9
2024,16,adf41cffa9d818a982d19273df911106,2024-12-25T21:30:00+00:00,Wed 2024-12-25 16:30,Houston Texans,Baltimore Ravens,2024-12-22T17:50:38+00:00,75.66,0,47.5,3.5,22.0,25.5,9,9
2024,17,1cc92f3601760bad475efd70d52ca482,2024-12-27T01:15:00+00:00,Thu 2024-12-26 20:15,Chicago Bears,Seattle Seahawks,2024-12-22T17:50:38+00:00,103.41,0,41.5,2.0,19.75,21.75,4,4
2024,17,1bccaf2a9388f9d02f8f0c23cbc6b121,2024-12-28T18:01:00+00:00,Sat 2024-12-28 13:01,New England Patriots,Los Angeles Chargers,2024-12-22T17:50:38+00:00,144.17,0,41.5,5.5,18.0,23.5,3,3
2024,17,aa15f18a1c3124af14045b32185ff166,2024-12-28T21:31:00+00:00,Sat 2024-12-28 16:31,Cincinnati Bengals,Denver Broncos,2024-12-22T17:50:38+00:00,147.67,0,47.5,-3.0,25.25,22.25,3,3
2024,17,8297b863d5f355bd3127adf93cf196a7,2024-12-29T01:00:00+00:00,Sat 2024-12-28 20:00,Los Angeles Rams,Arizona Cardinals,2024-12-22T17:50:38+00:00,151.16,0,49.25,-3.0,26.12,23.12,4,4
2024,17,eb5a71180b3558fdc20a896e98c00385,2024-12-29T18:01:00+00:00,Sun 2024-12-29 13:01,Buffalo Bills,New York Jets,2024-12-29T17:50:37+00:00,0.17,1,44.5,-10.0,27.25,17.25,10,10
2024,17,0ce683697325d7715a78889240d82cc7,2024-12-29T18:01:00+00:00,Sun 2024-12-29 13:01,New York Giants,Indianapolis Colts,2024-12-29T17:50:37+00:00,0.17,1,40.5,7.5,16.5,24.0,10,10
2024,17,68e8e424d470fb6d60f1b2f0a3f3d1e3,2024-12-29T18:01:00+00:00,Sun 2024-12-29 13:01,Jacksonville Jaguars,Tennessee Titans,2024-12-29T17:50:37+00:00,0.17,1,38.5,0.0,19.25,19.25,10,10
2024,17,cb4060acc9d027ca0069619ef9983415,2024-12-29T18:03:00+00:00,Sun 2024-12-29 13:03,Tampa Bay Buccaneers,Carolina Panthers,2024-12-29T17:50:37+00:00,0.21,1,47.5,-10.0,28.75,18.75,10,10
2024,17,398f58cef1cbb3c99805b52375104238,2024-12-29T18:03:00+00:00,Sun 2024-12-29 13:03,New Orleans Saints,Las Vegas Raiders,2024-12-29T17:50:37+00:00,0.21,1,37.5,1.5,18.0,19.5,10,10
2024,17,d91d050a1528e77a870d681bbe42f514,2024-12-29T18:03:00+00:00,Sun 2024-12-29 13:03,Philadelphia Eagles,Dallas Cowboys,2024-12-29T17:50:37+00:00,0.21,1,37.5,-7.5,22.5,15.0,10,10
2024,17,7c63b1e23a0c65ee07312131e1b7be7e,2024-12-29T21:05:00+00:00,Sun 2024-12-29 16:05,Cleveland Browns,Miami Dolphins,2024-12-29T17:50:37+00:00,3.24,1,32.75,3.25,14.75,18.0,10,10
2024,17,c6aa971def88c7d2127d05ace3a8e643,2024-12-29T21:25:00+00:00,Sun 2024-12-29 16:25,Minnesota Vikings,Green Bay Packers,2024-12-29T17:50:37+00:00,3.57,1,49.0,-0.75,24.88,24.12,10,10
2024,17,5f99b5d40cf65d48be81c3812cd1e95e,2024-12-30T01:21:00+00:00,Sun 2024-12-29 20:21,Washington Commanders,Atlanta Falcons,2024-12-29T17:50:37+00:00,7.51,0,46.0,-3.5,24.75,21.25,10,10
2024,17,987f7eb725e6a3937511b6c60dee5f18,2024-12-31T01:16:00+00:00,Mon 2024-12-30 20:16,San Francisco 49ers,Detroit Lions,2024-12-29T17:50:37+00:00,31.42,0,50.5,3.5,23.5,27.0,10,10
2024,18,a578e4a27a55666b1043c20dbb3d74cd,2025-01-05T18:00:00+00:00,Sun 2025-01-05 13:00,New England Patriots,Buffalo Bills,2025-01-05T17:50:38+00:00,0.16,1,36.5,3.25,16.62,19.88,10,10
2024,18,68aa07e4336438b1f2f5a4dfb82fe9cc,2025-01-05T18:00:00+00:00,Sun 2025-01-05 13:00,Pittsburgh Steelers,Cincinnati Bengals,2024-09-08T16:50:38+00:00,2857.16,1,43.5,1.0,21.25,22.25,1,1
2024,18,b1d966863dd3f4c8fc78180f63a20a2f,2025-01-05T18:00:00+00:00,Sun 2025-01-05 13:00,Tennessee Titans,Houston Texans,2025-01-05T17:50:38+00:00,0.16,1,36.5,-2.5,19.5,17.0,10,10
2024,18,ec3a43f544c27aba390eea6b4f1bb55a,2025-01-05T18:00:00+00:00,Sun 2025-01-05 13:00,Indianapolis Colts,Jacksonville Jaguars,2025-01-05T17:50:38+00:00,0.16,1,46.0,-3.5,24.75,21.25,10,10
2024,18,d2e5d211cba187e5865c9783f3db5288,2025-01-05T18:00:00+00:00,Sun 2025-01-05 13:00,Green Bay Packers,Chicago Bears,2025-01-05T17:50:38+00:00,0.16,1,41.5,-10.0,25.75,15.75,10,10
2024,18,4da44c8ba4e595d3fe313cbeb1fe797b,2025-01-05T18:03:00+00:00,Sun 2025-01-05 13:03,Atlanta Falcons,Carolina Panthers,2025-01-05T17:50:38+00:00,0.21,1,48.5,-8.0,28.25,20.25,10,10
2024,18,e1ba96b7e56eba655eafcf8249b1d3df,2025-01-05T18:03:00+00:00,Sun 2025-01-05 13:03,Dallas Cowboys,Washington Commanders,2025-01-05T17:50:38+00:00,0.21,1,43.5,7.0,18.25,25.25,10,10
2024,18,983cd3ee325119e16969d4797a6d94f2,2025-01-05T18:03:00+00:00,Sun 2025-01-05 13:03,Tampa Bay Buccaneers,New Orleans Saints,2025-01-05T17:50:38+00:00,0.21,1,44.5,-14.75,29.62,14.88,10,10
2024,18,60b1da9a88c680190bfbf3ac935bff82,2025-01-05T18:03:00+00:00,Sun 2025-01-05 13:03,Philadelphia Eagles,New York Giants,2025-01-05T17:50:38+00:00,0.21,1,36.0,-3.0,19.5,16.5,10,10
2024,18,704a4d59f3dd729fbf089bbe0b6ae27d,2025-01-05T21:25:00+00:00,Sun 2025-01-05 16:25,New York Jets,Miami Dolphins,2025-01-05T17:50:38+00:00,3.57,1,39.5,-1.0,20.25,19.25,10,10
2024,18,ebda13c375e6e6bb69822f91bce86756,2025-01-05T21:25:00+00:00,Sun 2025-01-05 16:25,Arizona Cardinals,San Francisco 49ers,2025-01-05T17:50:38+00:00,3.57,1,42.5,-4.5,23.5,19.0,10,10
2024,18,d0a37e977bf675c070587b2e13a37e17,2025-01-05T21:25:00+00:00,Sun 2025-01-05 16:25,Denver Broncos,Kansas City Chiefs,2025-01-05T17:50:38+00:00,3.57,1,40.0,-11.0,25.5,14.5,10,10
2024,18,6b14461632df941a9ea60ff83ddca897,2025-01-05T21:25:00+00:00,Sun 2025-01-05 16:25,Las Vegas Raiders,Los Angeles Chargers,2025-01-05T17:50:38+00:00,3.57,1,42.0,7.0,17.5,24.5,10,10
2024,18,2cf5abcfe39f3ac0d82ffb5a90b49e93,2025-01-05T21:25:00+00:00,Sun 2025-01-05 16:25,Los Angeles Rams,Seattle Seahawks,2025-01-05T17:50:38+00:00,3.57,1,38.5,7.0,15.75,22.75,10,10
2024,18,09d8388d4ccba7ddafec2e400b5c013f,2025-01-06T01:23:00+00:00,Sun 2025-01-05 20:23,Detroit Lions,Minnesota Vikings,2025-01-05T17:50:38+00:00,7.54,0,56.5,-3.0,29.75,26.75,10,10
2024,19,964db4396eeca2fa33e82d66f5e6acad,2025-01-12T18:00:00+00:00,Sun 2025-01-12 13:00,Baltimore Ravens,Los Angeles Chargers,2025-01-05T17:50:38+00:00,168.16,1,49.5,-6.5,28.0,21.5,1,1
2024,19,08e2147df0b21744fdef99cbcdf3edb7,2025-01-12T18:00:00+00:00,Sun 2025-01-12 13:00,Baltimore Ravens,Pittsburgh Steelers,2025-01-05T17:50:38+00:00,168.16,1,46.5,-8.5,27.5,19.0,1,1
2024,19,4290cfcaa959dc5b452481cfff521b45,2025-01-12T18:00:00+00:00,Sun 2025-01-12 13:00,Buffalo Bills,Denver Broncos,2025-01-05T17:50:38+00:00,168.16,1,47.5,-8.5,28.0,19.5,1,1
2024,19,edbc8c5b53a7705b9caa5e1908109e19,2025-01-12T18:00:00+00:00,Sun 2025-01-12 13:00,Philadelphia Eagles,Green Bay Packers,2025-01-05T17:50:38+00:00,168.16,1,47.5,-3.0,25.25,22.25,1,1
2024,19,03dd880f071a65053e37000d3d826e14,2025-01-12T18:00:00+00:00,Sun 2025-01-12 13:00,Houston Texans,Los Angeles Chargers,2025-01-05T17:50:38+00:00,168.16,1,44.5,2.5,21.0,23.5,1,1
2024,19,37782dbe2a28d8865336398aa5593de6,2025-01-12T18:00:00+00:00,Sun 2025-01-12 13:00,Houston Texans,Pittsburgh Steelers,2025-01-05T17:50:38+00:00,168.16,1,43.5,1.5,21.0,22.5,1,1
2024,19,eac47be392d58d012f8c38266021aab3,2025-01-12T18:00:00+00:00,Sun 2025-01-12 13:00,Los Angeles Rams,Minnesota Vikings,2025-01-05T17:50:38+00:00,168.16,1,47.5,2.5,22.5,25.0,1,1
2024,19,afde2a86c73e9809e147d457d4d40f62,2025-01-12T18:00:00+00:00,Sun 2025-01-12 13:00,Tampa Bay Buccaneers,Washington Commanders,2025-01-05T17:50:38+00:00,168.16,1,49.5,-2.5,26.0,23.5,1,1
2024,19,940b68c66c90d2dd10169ae8d6eeba77,2025-01-12T20:00:00+00:00,Sun 2025-01-12 15:00,Los Angeles Rams,Detroit Lions,2025-01-05T17:50:38+00:00,170.16,1,55.5,3.0,26.25,29.25,1,1
2025,1,394256a6c3d0f5ecd1208fffaae6a72f,2025-09-07T17:00:00+00:00,Sun 2025-09-07 13:00,Jacksonville Jaguars,Carolina Panthers,2025-09-07T16:50:38+00:00,0.16,1,45.5,-4.5,25.0,20.5,11,11
2025,1,5ed483bb614b18955f8b43f177746371,2025-09-07T17:00:00+00:00,Sun 2025-09-07 13:00,New York Jets,Pittsburgh Steelers,2025-09-07T16:50:38+00:00,0.16,1,38.0,3.0,17.5,20.5,11,11
2025,1,557d13ef8f4c1d21044f3a478cda6d0b,2025-09-07T17:03:00+00:00,Sun 2025-09-07 13:03,New Orleans Saints,Arizona Cardinals,2025-09-07T16:50:38+00:00,0.21,1,44.5,6.0,19.25,25.25,11,11
2025,1,1e09eb3fe1385796c1a32000de48ac64,2025-09-07T17:03:00+00:00,Sun 2025-09-07 13:03,Atlanta Falcons,Tampa Bay Buccaneers,2025-09-07T16:50:38+00:00,0.21,1,47.5,0.0,23.75,23.75,11,11
2025,1,e2d3b0596efcebc1c19dab92009f5e26,2025-09-07T17:03:00+00:00,Sun 2025-09-07 13:03,Cleveland Browns,Cincinnati Bengals,2025-09-07T16:50:38+00:00,0.21,1,47.5,4.5,21.5,26.0,11,11
2025,1,b02a72c768a6c6dee87aa74f78e84176,2025-09-07T17:03:00+00:00,Sun 2025-09-07 13:03,Indianapolis Colts,Miami Dolphins,2025-09-07T16:50:38+00:00,0.21,1,47.0,-1.0,24.0,23.0,11,11
2025,1,0b2455795dfcd692dd607503e4f20d04,2025-09-07T17:03:00+00:00,Sun 2025-09-07 13:03,New England Patriots,Las Vegas Raiders,2025-09-07T16:50:38+00:00,0.21,1,44.0,-2.5,23.25,20.75,11,11
2025,1,4cce00ca468c67eca17a9a061f778fb2,2025-09-07T17:03:00+00:00,Sun 2025-09-07 13:03,Washington Commanders,New York Giants,2025-09-07T16:50:38+00:00,0.21,1,45.5,-6.0,25.75,19.75,11,11
2025,1,68397f3aa9eb847a421a49f990a11928,2025-09-07T20:05:00+00:00,Sun 2025-09-07 16:05,Denver Broncos,Tennessee Titans,2025-09-07T16:50:38+00:00,3.24,1,42.5,-9.0,25.75,16.75,11,11
2025,1,9f1ad249959aacae89e5e74e43429a4a,2025-09-07T20:05:00+00:00,Sun 2025-09-07 16:05,Seattle Seahawks,San Francisco 49ers,2025-09-07T16:50:38+00:00,3.24,1,43.5,1.5,21.0,22.5,11,11
2025,1,8e0e2d9237098222f9ca7554b11b12bb,2025-09-07T20:25:00+00:00,Sun 2025-09-07 16:25,Green Bay Packers,Detroit Lions,2025-09-07T16:50:38+00:00,3.57,1,48.0,-1.5,24.75,23.25,11,11
2025,1,dc0e3db61983a138098f28226788d2d3,2025-09-07T20:25:00+00:00,Sun 2025-09-07 16:25,Los Angeles Rams,Houston Texans,2025-09-07T16:50:38+00:00,3.57,1,43.5,-3.0,23.25,20.25,11,11
2025,1,dee0a41ed5e8201a96d457899adbe918,2025-09-08T00:20:00+00:00,Sun 2025-09-07 20:20,Buffalo Bills,Baltimore Ravens,2025-09-07T16:50:38+00:00,7.49,0,50.5,1.0,24.75,25.75,11,11
2025,1,c6d7807cee33d5e81c671527b9c8b3f1,2025-09-09T00:15:00+00:00,Mon 2025-09-08 20:15,Chicago Bears,Minnesota Vikings,2025-09-07T16:50:38+00:00,31.41,0,43.5,1.5,21.0,22.5,11,11
2025,2,0c6e5d9821ce0d3e82f3e792879776a6,2025-09-12T00:15:00+00:00,Thu 2025-09-11 20:15,Green Bay Packers,Washington Commanders,2025-09-07T16:50:38+00:00,103.41,0,48.5,-3.0,25.75,22.75,6,6
2025,2,1ee9ea2c8256bc6be5dd92e60f6c17de,2025-09-14T17:00:00+00:00,Sun 2025-09-14 13:00,Detroit Lions,Chicago Bears,2025-09-14T16:50:38+00:00,0.16,1,46.0,-6.5,26.25,19.75,11,11
2025,2,ec75e45d75691f810f347e0c5ff25d6e,2025-09-14T17:00:00+00:00,Sun 2025-09-14 13:00,Cincinnati Bengals,Jacksonville Jaguars,2025-09-14T16:50:38+00:00,0.16,1,49.0,-3.5,26.25,22.75,11,11
2025,2,575c1b169aab675ec72372ccb0f4c55f,2025-09-14T17:00:00+00:00,Sun 2025-09-14 13:00,Miami Dolphins,New England Patriots,2025-09-14T16:50:38+00:00,0.16,1,43.0,-2.5,22.75,20.25,11,11
2025,2,553edb8bf2452482b37dde58e832a6fb,2025-09-14T17:01:00+00:00,Sun 2025-09-14 13:01,Baltimore Ravens,Cleveland Browns,2025-09-14T16:50:38+00:00,0.17,1,46.5,-12.5,29.5,17.0,11,11
2025,2,cd0fd9335b5182d3bfed35ab8d5ab6fb,2025-09-14T17:01:00+00:00,Sun 2025-09-14 13:01,New York Jets,Buffalo Bills,2025-09-14T16:50:38+00:00,0.17,1,47.5,5.5,21.0,26.5,11,11
2025,2,0e6f68b30237afc04d1517a193213a65,2025-09-14T17:01:00+00:00,Sun 2025-09-14 13:01,Tennessee Titans,Los Angeles Rams,2025-09-14T16:50:38+00:00,0.17,1,41.0,5.5,17.75,23.25,11,11
2025,2,866d7405986fb4d14897cdb6c0aa5926,2025-09-14T17:01:00+00:00,Sun 2025-09-14 13:01,New Orleans Saints,San Francisco 49ers,2025-09-14T16:50:38+00:00,0.17,1,40.5,3.0,18.75,21.75,11,11
2025,2,82f9fd7001598d5cf9c1bdd57c66cae4,2025-09-14T17:01:00+00:00,Sun 2025-09-14 13:01,Pittsburgh Steelers,Seattle Seahawks,2025-09-14T16:50:38+00:00,0.17,1,40.5,-3.5,22.0,18.5,11,11
2025,2,05a5b084f4e19535b2d3f91ef5c00169,2025-09-14T17:03:00+00:00,Sun 2025-09-14 13:03,Dallas Cowboys,New York Giants,2025-09-14T16:50:38+00:00,0.21,1,44.5,-5.0,24.75,19.75,11,11
2025,2,7e2ad5ef04493526707e0868f7b70c47,2025-09-14T20:05:00+00:00,Sun 2025-09-14 16:05,Arizona Cardinals,Carolina Panthers,2025-09-14T16:50:38+00:00,3.24,1,45.0,-7.0,26.0,19.0,11,11
2025,2,e217b38ef8bc6e98d3512cb42b90782e,2025-09-14T20:06:00+00:00,Sun 2025-09-14 16:06,Indianapolis Colts,Denver Broncos,2025-09-14T16:50:38+00:00,3.26,1,43.5,1.0,21.25,22.25,11,11
2025,2,bbec8d71145954cff67915c9b006bb6e,2025-09-14T20:25:00+00:00,Sun 2025-09-14 16:25,Kansas City Chiefs,Philadelphia Eagles,2025-09-14T16:50:38+00:00,3.57,1,47.0,1.0,23.0,24.0,11,11
2025,2,37d09ce5d357536d0e58dd4ba0ab4106,2025-09-15T00:20:00+00:00,Sun 2025-09-14 20:20,Minnesota Vikings,Atlanta Falcons,2025-09-14T16:50:38+00:00,7.49,0,44.5,-3.0,23.75,20.75,11,11
2025,2,7d9a04f411031528d9c1d2df7b9a0453,2025-09-15T23:01:00+00:00,Mon 2025-09-15 19:01,Houston Texans,Tampa Bay Buccaneers,2025-09-14T16:50:38+00:00,30.17,0,42.5,-2.5,22.5,20.0,11,11
2025,2,bebae12f59f19bd877df7ac3cab05263,2025-09-16T02:00:00+00:00,Mon 2025-09-15 22:00,Las Vegas Raiders,Los Angeles Chargers,2025-09-14T16:50:38+00:00,33.16,0,46.5,3.5,21.5,25.0,11,11
2025,3,aca5234c57e31b1931e51d2d0d6046f5,2025-09-18T23:16:00+00:00,Thu 2025-09-18 19:16,Buffalo Bills,Miami Dolphins,2025-09-14T16:50:38+00:00,102.42,0,48.5,-10.25,29.38,19.12,6,6
2025,3,5737e4dbf6879c5061bb23033a4d8a55,2025-09-21T17:00:00+00:00,Sun 2025-09-21 13:00,Carolina Panthers,Atlanta Falcons,2025-09-21T16:50:38+00:00,0.16,1,44.0,4.5,19.75,24.25,11,11
2025,3,eefb7f130c8fc2c129e296fe5c6ba3e3,2025-09-21T17:00:00+00:00,Sun 2025-09-21 13:00,Minnesota Vikings,Cincinnati Bengals,2025-09-21T16:50:38+00:00,0.16,1,42.5,-3.0,22.75,19.75,11,11
2025,3,97de7672b61dbddbce982711c121e76d,2025-09-21T17:00:00+00:00,Sun 2025-09-21 13:00,Jacksonville Jaguars,Houston Texans,2025-09-21T16:50:38+00:00,0.16,1,43.0,-1.5,22.25,20.75,11,11
2025,3,03a5eed2c8ef5d1c8a48866ea4b0d63a,2025-09-21T17:00:00+00:00,Sun 2025-09-21 13:00,Washington Commanders,Las Vegas Raiders,2025-09-21T16:50:38+00:00,0.16,1,44.0,-3.0,23.5,20.5,11,11
2025,3,c4c42918a645b1a4773f47d7eaa5cfcf,2025-09-21T17:00:00+00:00,Sun 2025-09-21 13:00,New England Patriots,Pittsburgh Steelers,2025-09-21T16:50:38+00:00,0.16,1,44.5,1.0,21.75,22.75,11,11
2025,3,bb506016737825f4d0b1f9862f95c246,2025-09-21T17:01:00+00:00,Sun 2025-09-21 13:01,Tennessee Titans,Indianapolis Colts,2025-09-21T16:50:38+00:00,0.17,1,42.5,6.0,18.25,24.25,11,11
2025,3,4c4ae4a2d54fc3f71c450187e9391ddc,2025-09-21T17:01:00+00:00,Sun 2025-09-21 13:01,Philadelphia Eagles,Los Angeles Rams,2025-09-21T16:50:38+00:00,0.17,1,45.5,-3.5,24.5,21.0,11,11
2025,3,581955d1b79fe87a3a61a4885cd7ea67,2025-09-21T17:03:00+00:00,Sun 2025-09-21 13:03,Cleveland Browns,Green Bay Packers,2025-09-21T16:50:38+00:00,0.21,1,41.0,7.5,16.75,24.25,11,11
2025,3,02522f48a7b7e7524881c1b1638cd94d,2025-09-21T17:03:00+00:00,Sun 2025-09-21 13:03,Tampa Bay Buccaneers,New York Jets,2025-09-21T16:50:38+00:00,0.21,1,43.0,-6.5,24.75,18.25,11,11
2025,3,311c411c2d53e36a902763dc7a2ef678,2025-09-21T20:05:00+00:00,Sun 2025-09-21 16:05,Seattle Seahawks,New Orleans Saints,2025-09-21T16:50:38+00:00,3.24,1,41.5,-7.0,24.25,17.25,11,11
2025,3,0ee3f5a0078c21cfdffd1b97002e7da5,2025-09-21T20:05:00+00:00,Sun 2025-09-21 16:05,Los Angeles Chargers,Denver Broncos,2025-09-21T16:50:38+00:00,3.24,1,45.5,-2.5,24.0,21.5,11,11
2025,3,186868cc79ce1f5d22075b67ebbc7b64,2025-09-21T20:25:00+00:00,Sun 2025-09-21 16:25,Chicago Bears,Dallas Cowboys,2025-09-21T16:50:38+00:00,3.57,1,50.0,1.0,24.5,25.5,11,11
2025,3,20b50dac292089c063b21e1410f172ef,2025-09-21T20:26:00+00:00,Sun 2025-09-21 16:26,San Francisco 49ers,Arizona Cardinals,2025-09-21T16:50:38+00:00,3.59,1,44.5,-1.5,23.0,21.5,11,11
2025,3,ee840f13db8bd150fcdd8f6670fa7041,2025-09-22T00:21:00+00:00,Sun 2025-09-21 20:21,New York Giants,Kansas City Chiefs,2025-09-21T16:50:38+00:00,7.51,0,44.5,6.0,19.25,25.25,11,11
2025,3,6e67ddae4bb01d1c2d3f461ee62d2666,2025-09-23T00:15:00+00:00,Mon 2025-09-22 20:15,Baltimore Ravens,Detroit Lions,2025-09-21T16:50:38+00:00,31.41,0,53.5,-4.5,29.0,24.5,11,11
2025,4,4a08b89f07a4a395620f6df5c1d239f4,2025-09-26T00:16:00+00:00,Thu 2025-09-25 20:16,Arizona Cardinals,Seattle Seahawks,2025-09-21T16:50:38+00:00,103.42,0,44.0,-2.5,23.25,20.75,5,5
2025,4,4dd631102a977fd398f7ea594ed208f2,2025-09-28T13:31:00+00:00,Sun 2025-09-28 09:31,Pittsburgh Steelers,Minnesota Vikings,2025-09-21T16:50:38+00:00,164.67,0,41.0,-2.5,21.75,19.25,5,5
2025,4,b7934d72587b62de0f563ac9acbaa770,2025-09-28T17:01:00+00:00,Sun 2025-09-28 13:01,Atlanta Falcons,Washington Commanders,2025-09-28T16:50:38+00:00,0.17,1,43.5,-2.5,23.0,20.5,11,11
2025,4,d16a43752aaac66e9ff8768d8590b662,2025-09-28T17:01:00+00:00,Sun 2025-09-28 13:01,Buffalo Bills,New Orleans Saints,2025-09-28T16:50:38+00:00,0.17,1,48.5,-14.5,31.5,17.0,11,11
2025,4,f8fe40924827231233dc10f6999d8ff7,2025-09-28T17:01:00+00:00,Sun 2025-09-28 13:01,New England Patriots,Carolina Panthers,2025-09-28T16:50:38+00:00,0.17,1,42.5,-5.5,24.0,18.5,11,11
2025,4,85c9b76cd6bd575b611cb4e8feb7a0b0,2025-09-28T17:01:00+00:00,Sun 2025-09-28 13:01,Houston Texans,Tennessee Titans,2025-09-28T16:50:38+00:00,0.17,1,39.5,-7.5,23.5,16.0,11,11
2025,4,894976986c24d52cf1d45f0e6bb0e90c,2025-09-28T17:01:00+00:00,Sun 2025-09-28 13:01,Tampa Bay Buccaneers,Philadelphia Eagles,2025-09-28T16:50:38+00:00,0.17,1,44.0,3.5,20.25,23.75,11,11
2025,4,bcb1f89cf378a586097c50585e53acce,2025-09-28T17:03:00+00:00,Sun 2025-09-28 13:03,Detroit Lions,Cleveland Browns,2025-09-28T16:50:38+00:00,0.21,1,44.5,-10.0,27.25,17.25,11,11
2025,4,d921b1e86b0a30ad91000ffc360d302d,2025-09-28T17:03:00+00:00,Sun 2025-09-28 13:03,New York Giants,Los Angeles Chargers,2025-09-28T16:50:38+00:00,0.21,1,42.5,6.0,18.25,24.25,11,11
2025,4,d90e0de2d5fa2d57e8812f31775ad0ba,2025-09-28T20:06:00+00:00,Sun 2025-09-28 16:06,Los Angeles Rams,Indianapolis Colts,2025-09-28T16:50:38+00:00,3.26,1,49.5,-3.5,26.5,23.0,11,11
2025,4,09f55b4a19a83eb951a9400a11123477,2025-09-28T20:06:00+00:00,Sun 2025-09-28 16:06,San Francisco 49ers,Jacksonville Jaguars,2025-09-28T16:50:38+00:00,3.26,1,45.5,-3.0,24.25,21.25,11,11
2025,4,051233db287b02fd3e7574955879ece2,2025-09-28T20:25:00+00:00,Sun 2025-09-28 16:25,Kansas City Chiefs,Baltimore Ravens,2025-09-28T16:50:38+00:00,3.57,1,48.5,2.5,23.0,25.5,11,11
2025,4,af6fbb0a2e996613bc393115276c60e2,2025-09-28T20:26:00+00:00,Sun 2025-09-28 16:26,Las Vegas Raiders,Chicago Bears,2025-09-28T16:50:38+00:00,3.59,1,48.0,-1.5,24.75,23.25,11,11
2025,4,de432abcc3bd8d42a582ae9f71388dcd,2025-09-29T00:21:00+00:00,Sun 2025-09-28 20:21,Dallas Cowboys,Green Bay Packers,2025-09-28T16:50:38+00:00,7.51,0,46.5,6.5,20.0,26.5,11,11
